date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-03-22 00:00:00,Cyprus,Kazakhstan,3,1,Friendly,Larnaca,Cyprus,False
2017-03-22 00:00:00,Czech Republic,Lithuania,3,0,Friendly,Ústí nad Labem,Czech Republic,False
2017-03-22 00:00:00,Djibouti,South Sudan,2,0,African Cup of Nations qualification,Djibouti,Djibouti,False
2017-03-22 00:00:00,Germany,England,1,0,Friendly,Dortmund,Germany,False
2017-03-22 00:00:00,Philippines,Malaysia,0,0,Friendly,Manila,Philippines,False
2017-03-22 00:00:00,São Tomé and Príncipe,Madagascar,0,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2017-03-22 00:00:00,Scotland,Canada,1,1,Friendly,Edinburgh,Scotland,False
2017-03-22 00:00:00,Vietnam,Taiwan,1,1,Friendly,Hanoi,Vietnam,False
2017-03-22 00:00:00,Yemen,Palestine,0,1,Friendly,Al Wakrah,Qatar,True
2017-03-23 00:00:00,Afghanistan,Singapore,2,1,Friendly,Al Wakrah,Qatar,True
2017-03-23 00:00:00,Argentina,Chile,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2017-03-23 00:00:00,Bahrain,Tajikistan,1,1,Friendly,Riffa,Bahrain,False
2017-03-23 00:00:00,China PR,South Korea,1,0,FIFA World Cup qualification,Changsha,China PR,False
2017-03-23 00:00:00,Colombia,Bolivia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2017-03-23 00:00:00,Iraq,Australia,1,1,FIFA World Cup qualification,Tehran,Iran,True
2017-03-23 00:00:00,Jordan,Hong Kong,4,0,Friendly,Amman,Jordan,False
2017-03-23 00:00:00,Kenya,Uganda,1,1,Friendly,Machakos,Kenya,False
2017-03-23 00:00:00,Nigeria,Senegal,1,1,Friendly,London,England,True
2017-03-23 00:00:00,Papua New Guinea,Tahiti,1,3,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False
2017-03-23 00:00:00,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2017-03-23 00:00:00,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,False
2017-03-23 00:00:00,Syria,Uzbekistan,1,0,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-03-23 00:00:00,Thailand,Saudi Arabia,0,3,FIFA World Cup qualification,Bangkok,Thailand,False
2017-03-23 00:00:00,United Arab Emirates,Japan,0,2,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2017-03-23 00:00:00,Uruguay,Brazil,1,4,FIFA World Cup qualification,Montevideo,Uruguay,False
2017-03-23 00:00:00,Venezuela,Peru,2,2,FIFA World Cup qualification,Maturín,Venezuela,False
2017-03-24 00:00:00,Austria,Moldova,2,0,FIFA World Cup qualification,Vienna,Austria,False
2017-03-24 00:00:00,Comoros,Mauritius,2,0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2017-03-24 00:00:00,Croatia,Ukraine,1,0,FIFA World Cup qualification,Zagreb,Croatia,False
2017-03-24 00:00:00,Georgia,Serbia,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False
2017-03-24 00:00:00,Guinea,Gabon,2,2,Friendly,Le Havre,France,True
2017-03-24 00:00:00,Republic of Ireland,Wales,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2017-03-24 00:00:00,Italy,Albania,2,0,FIFA World Cup qualification,Palermo,Italy,False
2017-03-24 00:00:00,Kosovo,Iceland,1,2,FIFA World Cup qualification,Shkodër,Albania,True
2017-03-24 00:00:00,Libya,Togo,0,0,Friendly,Alexandria,Egypt,True
2017-03-24 00:00:00,Liechtenstein,North Macedonia,0,3,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2017-03-24 00:00:00,Mauritania,Benin,1,0,Friendly,Nouakchott,Mauritania,False
2017-03-24 00:00:00,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
2017-03-24 00:00:00,Morocco,Burkina Faso,2,0,Friendly,Marrakech,Morocco,False
2017-03-24 00:00:00,Russia,Ivory Coast,0,2,Friendly,Krasnodar,Russia,False
2017-03-24 00:00:00,Spain,Israel,4,1,FIFA World Cup qualification,Gijón,Spain,False
2017-03-24 00:00:00,Trinidad and Tobago,Panama,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2017-03-24 00:00:00,Tunisia,Cameroon,0,1,Friendly,Monastir,Tunisia,False
2017-03-24 00:00:00,Turkey,Finland,2,0,FIFA World Cup qualification,Antalya,Turkey,False
2017-03-24 00:00:00,United States,Honduras,6,0,FIFA World Cup qualification,San Jose,United States,False
2017-03-25 00:00:00,Andorra,Faroe Islands,0,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2017-03-25 00:00:00,Belgium,Greece,1,1,FIFA World Cup qualification,Brussels,Belgium,False
2017-03-25 00:00:00,Bosnia and Herzegovina,Gibraltar,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2017-03-25 00:00:00,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False
2017-03-25 00:00:00,Cyprus,Estonia,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False
2017-03-25 00:00:00,Fiji,New Zealand,0,2,FIFA World Cup qualification,Lautoka,Fiji,False
2017-03-25 00:00:00,Luxembourg,France,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2017-03-25 00:00:00,Mozambique,Angola,2,0,Friendly,Maputo,Mozambique,False
2017-03-25 00:00:00,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,False
2017-03-25 00:00:00,South Africa,Guinea-Bissau,3,1,Friendly,Durban,South Africa,False
2017-03-25 00:00:00,Sweden,Belarus,4,0,FIFA World Cup qualification,Solna,Sweden,False
2017-03-25 00:00:00,Switzerland,Latvia,1,0,FIFA World Cup qualification,Geneva,Switzerland,False
2017-03-25 00:00:00,Tanzania,Botswana,2,0,Friendly,Dar es Salaam,Tanzania,False
2017-03-26 00:00:00,Armenia,Kazakhstan,2,0,FIFA World Cup qualification,Yerevan,Armenia,False
2017-03-26 00:00:00,Azerbaijan,Germany,1,4,FIFA World Cup qualification,Baku,Azerbaijan,False
2017-03-26 00:00:00,Barbados,Martinique,2,1,Friendly,Bridgetown,Barbados,False
2017-03-26 00:00:00,England,Lithuania,2,0,FIFA World Cup qualification,London,England,False
2017-03-26 00:00:00,Kenya,DR Congo,2,1,Friendly,Machakos,Kenya,False
2017-03-26 00:00:00,Madagascar,São Tomé and Príncipe,3,2,African Cup of Nations qualification,Antananarivo,Madagascar,False
2017-03-26 00:00:00,Malta,Slovakia,1,3,FIFA World Cup qualification,Attard,Malta,False
2017-03-26 00:00:00,Montenegro,Poland,1,2,FIFA World Cup qualification,Podgorica,Montenegro,False
2017-03-26 00:00:00,Northern Ireland,Norway,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2017-03-26 00:00:00,Romania,Denmark,0,0,FIFA World Cup qualification,Cluj,Romania,False
2017-03-26 00:00:00,San Marino,Czech Republic,0,6,FIFA World Cup qualification,Serravalle,San Marino,False
2017-03-26 00:00:00,Scotland,Slovenia,1,0,FIFA World Cup qualification,Glasgow,Scotland,False
2017-03-26 00:00:00,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,False
2017-03-27 00:00:00,Central African Republic,Gambia,1,2,Friendly,Rabat,Morocco,True
2017-03-27 00:00:00,Ivory Coast,Senegal,1,1,Friendly,Paris,France,True
2017-03-27 00:00:00,Mauritania,Congo,2,1,Friendly,Nouakchott,Mauritania,False
2017-03-27 00:00:00,Turkey,Moldova,3,1,Friendly,Eskişehir,Turkey,False
2017-03-28 00:00:00,Afghanistan,Vietnam,1,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,True
2017-03-28 00:00:00,Albania,Bosnia and Herzegovina,1,2,Friendly,Elbasan,Albania,False
2017-03-28 00:00:00,Australia,United Arab Emirates,2,0,FIFA World Cup qualification,Sydney,Australia,False
2017-03-28 00:00:00,Austria,Finland,1,1,Friendly,Innsbruck,Austria,False
2017-03-28 00:00:00,Bahrain,Singapore,0,0,AFC Asian Cup qualification,Riffa,Bahrain,False
2017-03-28 00:00:00,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
2017-03-28 00:00:00,Brazil,Paraguay,3,0,FIFA World Cup qualification,São Paulo,Brazil,False
2017-03-28 00:00:00,Myanmar,India,0,1,AFC Asian Cup qualification,Yangon,Myanmar,False
2017-03-28 00:00:00,Cameroon,Guinea,1,2,Friendly,Molenbeek,Belgium,True
2017-03-28 00:00:00,Chile,Venezuela,3,1,FIFA World Cup qualification,Santiago,Chile,False
2017-03-28 00:00:00,Ecuador,Colombia,0,2,FIFA World Cup qualification,Quito,Ecuador,False
2017-03-28 00:00:00,Egypt,Togo,3,0,Friendly,Alexandria,Egypt,False
2017-03-28 00:00:00,Estonia,Croatia,3,0,Friendly,Tallinn,Estonia,False
2017-03-28 00:00:00,France,Spain,0,2,Friendly,Saint-Denis,France,False
2017-03-28 00:00:00,Georgia,Latvia,5,0,Friendly,Tbilisi,Georgia,False
2017-03-28 00:00:00,Guyana,Martinique,0,0,Friendly,Linden,Guyana,False
2017-03-28 00:00:00,Honduras,Costa Rica,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2017-03-28 00:00:00,Iran,China PR,1,0,FIFA World Cup qualification,Tehran,Iran,False
2017-03-28 00:00:00,Republic of Ireland,Iceland,0,1,Friendly,Dublin,Republic of Ireland,False
2017-03-28 00:00:00,Japan,Thailand,4,0,FIFA World Cup qualification,Saitama,Japan,False
2017-03-28 00:00:00,Jordan,Cambodia,7,0,AFC Asian Cup qualification,Amman,Jordan,False
2017-03-28 00:00:00,South Korea,Syria,1,0,FIFA World Cup qualification,Seoul,South Korea,False
2017-03-28 00:00:00,Kyrgyzstan,Macau,1,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False
2017-03-28 00:00:00,Lebanon,Hong Kong,2,0,AFC Asian Cup qualification,Beirut,Lebanon,False
2017-03-28 00:00:00,Luxembourg,Cape Verde,0,2,Friendly,Hesperange,Luxembourg,False
2017-03-28 00:00:00,North Macedonia,Belarus,3,0,Friendly,Skopje,North Macedonia,False
2017-03-28 00:00:00,Maldives,Palestine,0,3,AFC Asian Cup qualification,Malé,Maldives,False
2017-03-28 00:00:00,Mauritius,Comoros,1,1,African Cup of Nations qualification,Mapou,Mauritius,False
2017-03-28 00:00:00,Morocco,Tunisia,1,0,Friendly,Marrakech,Morocco,False
2017-03-28 00:00:00,Mozambique,Lesotho,1,0,Friendly,Beira,Mozambique,False
2017-03-28 00:00:00,Netherlands,Italy,1,2,Friendly,Amsterdam,Netherlands,False
2017-03-28 00:00:00,New Zealand,Fiji,2,0,FIFA World Cup qualification,Wellington,New Zealand,False
2017-03-28 00:00:00,Oman,Bhutan,14,0,AFC Asian Cup qualification,Muscat,Oman,False
2017-03-28 00:00:00,Panama,United States,1,1,FIFA World Cup qualification,Panama City,Panama,False
2017-03-28 00:00:00,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,False
2017-03-28 00:00:00,Philippines,Nepal,4,1,AFC Asian Cup qualification,Manila,Philippines,False
2017-03-28 00:00:00,Portugal,Sweden,2,3,Friendly,Funchal,Portugal,False
2017-03-28 00:00:00,Russia,Belgium,3,3,Friendly,Sochi,Russia,False
2017-03-28 00:00:00,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2017-03-28 00:00:00,South Africa,Angola,0,0,Friendly,East London,South Africa,False
2017-03-28 00:00:00,South Sudan,Djibouti,6,0,African Cup of Nations qualification,Juba,South Sudan,False
2017-03-28 00:00:00,Tanzania,Burundi,2,1,Friendly,Dar es Salaam,Tanzania,False
2017-03-28 00:00:00,Trinidad and Tobago,Mexico,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2017-03-28 00:00:00,Uzbekistan,Qatar,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2017-03-28 00:00:00,Yemen,Tajikistan,2,1,AFC Asian Cup qualification,Doha,Qatar,True
2017-04-22 00:00:00,Somalia,South Sudan,1,2,African Nations Championship,Djibouti,Djibouti,True
2017-04-22 00:00:00,Madagascar,Malawi,1,0,African Nations Championship,Antananarivo,Madagascar,False
2017-04-22 00:00:00,Mauritius,Seychelles,2,1,African Nations Championship,Belle Vue Maurel,Mauritius,False
2017-04-26 00:00:00,Martinique,Guadeloupe,4,1,Friendly,Le Lamentin,Martinique,False
2017-04-29 00:00:00,Malawi,Madagascar,0,1,African Nations Championship,Lilongwe,Malawi,False
2017-04-29 00:00:00,Seychelles,Mauritius,1,1,African Nations Championship,Victoria,Seychelles,False
2017-04-29 00:00:00,Vatican City,Monaco,0,0,Friendly,Rome,Italy,False
2017-04-30 00:00:00,South Sudan,Somalia,2,0,African Nations Championship,Juba,South Sudan,False
2017-05-04 00:00:00,Burkina Faso,Benin,1,1,Friendly,Ouagadougou,Burkina Faso,False
2017-05-07 00:00:00,Saint Kitts and Nevis,Barbados,2,1,Friendly,Basseterre,Saint Kitts and Nevis,False
2017-05-11 00:00:00,Senegal,Mauritania,2,0,Friendly,Dakar,Senegal,False
2017-05-13 00:00:00,Egypt,Libya,1,0,Friendly,Cairo,Egypt,False
2017-05-17 00:00:00,Guadeloupe,Dominica,2,2,Friendly,Les Abymes,Guadeloupe,False
2017-05-21 00:00:00,Benin,Burkina Faso,2,2,Friendly,Cotonou,Benin,False
2017-05-25 00:00:00,Fiji,Solomon Islands,1,1,Friendly,Suva,Fiji,False
2017-05-25 00:00:00,Ghana,Benin,1,1,Friendly,Accra,Ghana,False
2017-05-26 00:00:00,Corsica,Nigeria,1,1,Friendly,Ajaccio,France,False
2017-05-28 00:00:00,El Salvador,Honduras,2,2,Friendly,Washington,United States,True
2017-05-28 00:00:00,Fiji,Solomon Islands,1,0,Friendly,Lautoka,Fiji,False
2017-05-28 00:00:00,Mexico,Croatia,1,2,Friendly,Los Angeles,United States,True
2017-05-31 00:00:00,Italy,San Marino,8,0,Friendly,Empoli,Italy,False
2017-05-31 00:00:00,Ivory Coast,Benin,1,1,Friendly,Abidjan,Ivory Coast,False
2017-05-31 00:00:00,Morocco,Netherlands,1,2,Friendly,Agadir,Morocco,False
2017-06-01 00:00:00,Iraq,Jordan,1,0,Friendly,Basra,Iraq,False
2017-06-01 00:00:00,Mexico,Republic of Ireland,3,1,Friendly,East Rutherford,United States,True
2017-06-01 00:00:00,Nigeria,Togo,3,0,Friendly,Saint-Leu-la-Forêt,France,True
2017-06-01 00:00:00,Switzerland,Belarus,1,0,Friendly,Neuchâtel,Switzerland,False
2017-06-02 00:00:00,Chile,Burkina Faso,3,0,Friendly,Santiago,Chile,False
2017-06-02 00:00:00,France,Paraguay,5,0,Friendly,Rennes,France,False
2017-06-02 00:00:00,Nicaragua,Bolivia,0,1,Friendly,Managua,Nicaragua,False
2017-06-02 00:00:00,Northern Ireland,New Zealand,1,0,Friendly,Belfast,Northern Ireland,False
2017-06-02 00:00:00,Oman,Syria,1,1,Friendly,Muscat,Oman,False
2017-06-03 00:00:00,Ethiopia,Uganda,0,0,Friendly,Hawassa,Ethiopia,False
2017-06-03 00:00:00,Portugal,Cyprus,4,0,Friendly,Estoril,Portugal,False
2017-06-03 00:00:00,United States,Venezuela,1,1,Friendly,Sandy,United States,False
2017-06-04 00:00:00,Armenia,Saint Kitts and Nevis,5,0,Friendly,Yerevan,Armenia,False
2017-06-04 00:00:00,Gabon,Zambia,0,0,Friendly,Libreville,Gabon,False
2017-06-04 00:00:00,Republic of Ireland,Uruguay,3,1,Friendly,Dublin,Republic of Ireland,False
2017-06-04 00:00:00,Lesotho,Mauritania,1,0,Friendly,Pretoria,South Africa,True
2017-06-04 00:00:00,Luxembourg,Albania,2,1,Friendly,Luxembourg,Luxembourg,False
2017-06-04 00:00:00,Montenegro,Iran,1,2,Friendly,Podgorica,Montenegro,False
2017-06-04 00:00:00,Netherlands,Ivory Coast,5,0,Friendly,Rotterdam,Netherlands,False
2017-06-04 00:00:00,Togo,Comoros,2,0,Friendly,Marseille,France,True
2017-06-04 00:00:00,Northern Cyprus,Kárpátalja,1,0,CONIFA European Football Cup,Nicosia,Northern Cyprus,False
2017-06-05 00:00:00,Belgium,Czech Republic,2,1,Friendly,Brussels,Belgium,False
2017-06-05 00:00:00,DR Congo,Botswana,2,0,Friendly,Salé,Morocco,True
2017-06-05 00:00:00,Egypt,Libya,1,0,Friendly,New Cairo,Egypt,False
2017-06-05 00:00:00,Hungary,Russia,0,3,Friendly,Budapest,Hungary,False
2017-06-05 00:00:00,North Macedonia,Turkey,0,0,Friendly,Skopje,North Macedonia,False
2017-06-05 00:00:00,Senegal,Uganda,0,0,Friendly,Dakar,Senegal,False
2017-06-05 00:00:00,Abkhazia,South Ossetia,2,1,CONIFA European Football Cup,Kyrenia,Northern Cyprus,True
2017-06-05 00:00:00,Padania,Ellan Vannin,1,0,CONIFA European Football Cup,Morphou,Northern Cyprus,True
2017-06-05 00:00:00,Felvidék,Székely Land,1,0,CONIFA European Football Cup,Famagusta,Northern Cyprus,True
2017-06-06 00:00:00,Afghanistan,Maldives,2,1,Friendly,Dubai,United Arab Emirates,True
2017-06-06 00:00:00,Algeria,Guinea,2,1,Friendly,Blida,Algeria,False
2017-06-06 00:00:00,Bahrain,Palestine,0,2,Friendly,Riffa,Bahrain,False
2017-06-06 00:00:00,Denmark,Germany,1,1,Friendly,Brøndby,Denmark,False
